TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0.017;0.033;0.04;0.048;0.063;0.055;0.074;0.107;0.066;0.165;0.193;0.221;0.221;0.221;0.215;0.21;0.234;0.257;0.263;0.268;0.268;0.268;0.25;0.232;0.257;0.213;0.191;0.169;0.169;0.169;0.178;0.188;0.184;0.18;0.17;0.163;0.144;0.137;0.128;0.125;0.12;0.117;0.113;0.109;0.106;0.103;0.099;0.095;0.091;0.087;0.084;0.081;0.078;0.075;0.073;0.07;0.067;0.064;0.061;0.058;0.055;0.053;0.05;0.047;0.045;0.042;0.039;0.037;0.034;0.031
2;0;0.033;0.066;0.081;0.096;0.125;0.11;0.147;0.213;0.131;0.331;0.386;0.441;0.441;0.441;0.43;0.419;0.467;0.515;0.526;0.537;0.537;0.537;0.5;0.463;0.515;0.427;0.382;0.338;0.338;0.338;0.357;0.375;0.368;0.36;0.34;0.326;0.288;0.275;0.257;0.251;0.239;0.234;0.226;0.217;0.212;0.206;0.198;0.19;0.182;0.175;0.169;0.163;0.157;0.151;0.145;0.139;0.133;0.127;0.122;0.116;0.11;0.105;0.1;0.095;0.089;0.084;0.079;0.073;0.068;0.063
3;0;0.05;0.099;0.121;0.143;0.188;0.165;0.221;0.32;0.197;0.496;0.579;0.662;0.662;0.662;0.645;0.629;0.701;0.772;0.789;0.805;0.805;0.805;0.75;0.695;0.772;0.64;0.574;0.508;0.508;0.508;0.535;0.563;0.552;0.541;0.51;0.489;0.431;0.412;0.385;0.376;0.359;0.351;0.339;0.326;0.317;0.309;0.297;0.285;0.273;0.262;0.253;0.244;0.235;0.226;0.218;0.209;0.2;0.191;0.182;0.174;0.166;0.158;0.15;0.142;0.134;0.126;0.118;0.11;0.102;0.094
4;0;0.066;0.132;0.162;0.191;0.25;0.221;0.294;0.427;0.262;0.662;0.772;0.883;0.883;0.883;0.861;0.839;0.934;1.03;1.052;1.074;1.074;1.074;1;0.927;1.03;0.853;0.765;0.677;0.677;0.677;0.713;0.75;0.736;0.721;0.679;0.653;0.575;0.55;0.514;0.501;0.479;0.468;0.451;0.435;0.423;0.412;0.396;0.38;0.364;0.349;0.337;0.326;0.314;0.302;0.29;0.278;0.267;0.255;0.243;0.231;0.221;0.21;0.2;0.189;0.179;0.168;0.157;0.147;0.136;0.126
5;0;0.083;0.165;0.202;0.239;0.313;0.276;0.368;0.533;0.328;0.827;0.965;1.103;1.103;1.103;1.076;1.048;1.168;1.287;1.315;1.342;1.342;1.342;1.25;1.158;1.287;1.067;0.956;0.846;0.846;0.846;0.892;0.938;0.919;0.901;0.849;0.816;0.719;0.687;0.642;0.627;0.598;0.585;0.564;0.543;0.529;0.515;0.495;0.475;0.456;0.436;0.422;0.407;0.392;0.377;0.363;0.348;0.333;0.319;0.304;0.289;0.276;0.263;0.25;0.236;0.223;0.21;0.197;0.184;0.17;0.157
6;0;0.099;0.199;0.243;0.287;0.375;0.331;0.441;0.64;0.393;0.993;1.158;1.324;1.324;1.324;1.291;1.258;1.401;1.545;1.578;1.611;1.611;1.611;1.5;1.39;1.545;1.28;1.147;1.015;1.015;1.015;1.07;1.125;1.103;1.081;1.019;0.979;0.863;0.824;0.77;0.752;0.718;0.702;0.677;0.652;0.635;0.618;0.594;0.57;0.547;0.524;0.506;0.488;0.471;0.453;0.435;0.418;0.4;0.382;0.365;0.347;0.331;0.315;0.299;0.284;0.268;0.252;0.236;0.22;0.204;0.189
7;0;0.116;0.232;0.283;0.335;0.438;0.386;0.515;0.747;0.459;1.158;1.352;1.545;1.545;1.545;1.506;1.467;1.635;1.802;1.841;1.879;1.879;1.879;1.751;1.622;1.802;1.493;1.339;1.184;1.184;1.184;1.249;1.313;1.287;1.261;1.189;1.142;1.006;0.962;0.899;0.878;0.838;0.819;0.79;0.761;0.741;0.721;0.693;0.665;0.638;0.611;0.59;0.57;0.549;0.528;0.508;0.487;0.467;0.446;0.425;0.405;0.386;0.368;0.349;0.331;0.312;0.294;0.275;0.257;0.238;0.22
8;0;0.132;0.265;0.324;0.382;0.5;0.441;0.588;0.853;0.524;1.324;1.545;1.765;1.765;1.765;1.721;1.677;1.868;2.059;2.104;2.148;2.148;2.148;2.001;1.854;2.059;1.706;1.53;1.353;1.353;1.353;1.427;1.5;1.471;1.442;1.359;1.305;1.15;1.099;1.027;1.003;0.958;0.936;0.903;0.869;0.847;0.824;0.792;0.76;0.729;0.698;0.675;0.651;0.627;0.604;0.58;0.557;0.533;0.51;0.486;0.463;0.442;0.42;0.399;0.378;0.357;0.336;0.315;0.294;0.273;0.251
9;0;0.149;0.298;0.364;0.43;0.563;0.496;0.662;0.96;0.59;1.489;1.738;1.986;1.986;1.986;1.936;1.887;2.102;2.317;2.367;2.416;2.416;2.416;2.251;2.085;2.317;1.92;1.721;1.523;1.523;1.523;1.605;1.688;1.655;1.622;1.529;1.468;1.294;1.237;1.155;1.128;1.077;1.053;1.016;0.978;0.952;0.927;0.891;0.855;0.82;0.785;0.759;0.732;0.706;0.679;0.653;0.626;0.6;0.574;0.547;0.521;0.497;0.473;0.449;0.425;0.402;0.378;0.354;0.33;0.307;0.283
10;0;0.165;0.331;0.405;0.478;0.625;0.552;0.736;1.067;0.655;1.655;1.931;2.207;2.207;2.207;2.151;2.096;2.335;2.574;2.63;2.685;2.685;2.685;2.501;2.317;2.574;2.133;1.912;1.692;1.692;1.692;1.784;1.876;1.839;1.802;1.698;1.632;1.438;1.374;1.284;1.254;1.197;1.17;1.128;1.087;1.058;1.03;0.99;0.95;0.911;0.873;0.843;0.814;0.784;0.755;0.726;0.696;0.667;0.637;0.608;0.578;0.552;0.526;0.499;0.473;0.446;0.42;0.394;0.367;0.341;0.314
11;0;0.182;0.364;0.445;0.526;0.688;0.607;0.809;1.173;0.721;1.82;2.124;2.427;2.427;2.427;2.367;2.306;2.569;2.832;2.892;2.953;2.953;2.953;2.751;2.549;2.832;2.346;2.104;1.861;1.861;1.861;1.962;2.063;2.023;1.982;1.868;1.795;1.581;1.512;1.412;1.379;1.317;1.287;1.241;1.195;1.164;1.133;1.089;1.044;1.002;0.96;0.928;0.895;0.863;0.83;0.798;0.766;0.733;0.701;0.669;0.636;0.607;0.578;0.549;0.52;0.491;0.462;0.433;0.404;0.375;0.346
12;0;0.199;0.397;0.485;0.574;0.75;0.662;0.883;1.28;0.786;1.986;2.317;2.648;2.648;2.648;2.582;2.516;2.802;3.089;3.155;3.222;3.222;3.222;3.001;2.78;3.089;2.56;2.295;2.03;2.03;2.03;2.14;2.251;2.207;2.162;2.038;1.958;1.725;1.649;1.541;1.504;1.436;1.404;1.354;1.304;1.27;1.236;1.188;1.139;1.093;1.047;1.012;0.977;0.941;0.906;0.871;0.835;0.8;0.765;0.729;0.694;0.662;0.631;0.599;0.567;0.536;0.504;0.472;0.441;0.409;0.377
13;0;0.215;0.43;0.526;0.622;0.813;0.717;0.956;1.386;0.852;2.151;2.51;2.869;2.869;2.869;2.797;2.725;3.036;3.347;3.418;3.49;3.49;3.49;3.251;3.012;3.347;2.773;2.486;2.199;2.199;2.199;2.319;2.438;2.39;2.343;2.208;2.121;1.869;1.786;1.669;1.63;1.556;1.521;1.467;1.413;1.376;1.339;1.287;1.234;1.184;1.134;1.096;1.058;1.02;0.981;0.943;0.905;0.867;0.828;0.79;0.752;0.718;0.683;0.649;0.615;0.58;0.546;0.512;0.477;0.443;0.409
